timestamp_ms,iso_ts,open,high,low,close,volume
1529560800000,2018-06-21T06:00:00+00:00,3.473e-05,3.484e-05,3.461e-05,3.471e-05,3044513.0
1529564400000,2018-06-21T07:00:00+00:00,3.466e-05,3.484e-05,3.44e-05,3.45e-05,2322757.0
1529568000000,2018-06-21T08:00:00+00:00,3.45e-05,3.46e-05,3.417e-05,3.429e-05,2375473.0
1529571600000,2018-06-21T09:00:00+00:00,3.428e-05,3.44e-05,3.412e-05,3.421e-05,3633365.0
1529575200000,2018-06-21T10:00:00+00:00,3.422e-05,3.433e-05,3.408e-05,3.429e-05,1836127.0
1529578800000,2018-06-21T11:00:00+00:00,3.43e-05,3.434e-05,3.412e-05,3.421e-05,1390405.0
1529582400000,2018-06-21T12:00:00+00:00,3.421e-05,3.427e-05,3.408e-05,3.424e-05,2325674.0
1529586000000,2018-06-21T13:00:00+00:00,3.424e-05,3.425e-05,3.4e-05,3.408e-05,2401412.0
1529589600000,2018-06-21T14:00:00+00:00,3.408e-05,3.416e-05,3.395e-05,3.396e-05,2964206.0
1529593200000,2018-06-21T15:00:00+00:00,3.398e-05,3.405e-05,3.387e-05,3.403e-05,4483405.0
1529596800000,2018-06-21T16:00:00+00:00,3.4e-05,3.403e-05,3.368e-05,3.381e-05,2923601.0
1529600400000,2018-06-21T17:00:00+00:00,3.38e-05,3.39e-05,3.378e-05,3.379e-05,1216012.0
1529604000000,2018-06-21T18:00:00+00:00,3.381e-05,3.389e-05,3.355e-05,3.37e-05,1820521.0
1529607600000,2018-06-21T19:00:00+00:00,3.371e-05,3.376e-05,3.366e-05,3.374e-05,821651.0
1529611200000,2018-06-21T20:00:00+00:00,3.374e-05,3.376e-05,3.361e-05,3.371e-05,816062.0
1529614800000,2018-06-21T21:00:00+00:00,3.371e-05,3.376e-05,3.365e-05,3.375e-05,10151563.0
1529618400000,2018-06-21T22:00:00+00:00,3.375e-05,3.376e-05,3.36e-05,3.371e-05,1609020.0
1529622000000,2018-06-21T23:00:00+00:00,3.372e-05,3.378e-05,3.367e-05,3.373e-05,1251280.0
1529625600000,2018-06-22T00:00:00+00:00,3.373e-05,3.378e-05,3.37e-05,3.37e-05,1946294.0
1529629200000,2018-06-22T01:00:00+00:00,3.37e-05,3.39e-05,3.364e-05,3.372e-05,2628636.0
1529632800000,2018-06-22T02:00:00+00:00,3.376e-05,3.378e-05,3.345e-05,3.362e-05,2029190.0
1529636400000,2018-06-22T03:00:00+00:00,3.362e-05,3.394e-05,3.327e-05,3.329e-05,3610787.0
1529640000000,2018-06-22T04:00:00+00:00,3.329e-05,3.333e-05,3.291e-05,3.298e-05,2851565.0
1529643600000,2018-06-22T05:00:00+00:00,3.295e-05,3.322e-05,3.29e-05,3.306e-05,3810793.0
1529647200000,2018-06-22T06:00:00+00:00,3.305e-05,3.383e-05,3.29e-05,3.359e-05,4107665.0
1529650800000,2018-06-22T07:00:00+00:00,3.361e-05,3.365e-05,3.295e-05,3.304e-05,3045895.0
1529654400000,2018-06-22T08:00:00+00:00,3.306e-05,3.373e-05,3.288e-05,3.368e-05,4611923.0
1529658000000,2018-06-22T09:00:00+00:00,3.367e-05,3.376e-05,3.341e-05,3.352e-05,1933322.0
1529661600000,2018-06-22T10:00:00+00:00,3.352e-05,3.377e-05,3.337e-05,3.365e-05,1408888.0
1529665200000,2018-06-22T11:00:00+00:00,3.366e-05,3.369e-05,3.323e-05,3.329e-05,1950720.0
1529668800000,2018-06-22T12:00:00+00:00,3.33e-05,3.335e-05,3.297e-05,3.303e-05,2561990.0
1529672400000,2018-06-22T13:00:00+00:00,3.299e-05,3.357e-05,3.298e-05,3.33e-05,2580175.0
1529676000000,2018-06-22T14:00:00+00:00,3.329e-05,3.353e-05,3.31e-05,3.35e-05,2304273.0
1529679600000,2018-06-22T15:00:00+00:00,3.35e-05,3.358e-05,3.333e-05,3.348e-05,3426388.0
1529683200000,2018-06-22T16:00:00+00:00,3.35e-05,3.355e-05,3.32e-05,3.336e-05,2501220.0
1529686800000,2018-06-22T17:00:00+00:00,3.335e-05,3.339e-05,3.307e-05,3.323e-05,3217252.0
1529690400000,2018-06-22T18:00:00+00:00,3.323e-05,3.33e-05,3.303e-05,3.324e-05,4168289.0
1529694000000,2018-06-22T19:00:00+00:00,3.325e-05,3.33e-05,3.311e-05,3.323e-05,2203564.0
1529697600000,2018-06-22T20:00:00+00:00,3.323e-05,3.4e-05,3.32e-05,3.326e-05,4064395.0
1529701200000,2018-06-22T21:00:00+00:00,3.327e-05,3.348e-05,3.269e-05,3.305e-05,3783053.0
1529704800000,2018-06-22T22:00:00+00:00,3.305e-05,3.327e-05,3.279e-05,3.325e-05,2089676.0
1529708400000,2018-06-22T23:00:00+00:00,3.325e-05,3.335e-05,3.305e-05,3.314e-05,3441585.0
1529712000000,2018-06-23T00:00:00+00:00,3.314e-05,3.321e-05,3.296e-05,3.308e-05,3796552.0
1529715600000,2018-06-23T01:00:00+00:00,3.305e-05,3.316e-05,3.285e-05,3.307e-05,2609322.0
1529719200000,2018-06-23T02:00:00+00:00,3.304e-05,3.332e-05,3.3e-05,3.321e-05,4459352.0
1529722800000,2018-06-23T03:00:00+00:00,3.321e-05,3.334e-05,3.293e-05,3.301e-05,3361418.0
1529726400000,2018-06-23T04:00:00+00:00,3.298e-05,3.308e-05,3.292e-05,3.296e-05,1451803.0
1529730000000,2018-06-23T05:00:00+00:00,3.297e-05,3.304e-05,3.287e-05,3.296e-05,2978914.0
1529733600000,2018-06-23T06:00:00+00:00,3.295e-05,3.299e-05,3.236e-05,3.238e-05,3461972.0
1529737200000,2018-06-23T07:00:00+00:00,3.238e-05,3.249e-05,3.228e-05,3.241e-05,2857697.0
1529740800000,2018-06-23T08:00:00+00:00,3.242e-05,3.251e-05,3.235e-05,3.238e-05,2538386.0
1529744400000,2018-06-23T09:00:00+00:00,3.239e-05,3.251e-05,3.23e-05,3.249e-05,2247597.0
1529748000000,2018-06-23T10:00:00+00:00,3.249e-05,3.252e-05,3.238e-05,3.247e-05,3231548.0
1529751600000,2018-06-23T11:00:00+00:00,3.247e-05,3.257e-05,3.241e-05,3.254e-05,2780151.0
1529755200000,2018-06-23T12:00:00+00:00,3.254e-05,3.256e-05,3.236e-05,3.241e-05,3944820.0
1529758800000,2018-06-23T13:00:00+00:00,3.241e-05,3.254e-05,3.23e-05,3.251e-05,2708167.0
1529762400000,2018-06-23T14:00:00+00:00,3.251e-05,3.254e-05,3.243e-05,3.245e-05,2827870.0
1529766000000,2018-06-23T15:00:00+00:00,3.244e-05,3.25e-05,3.234e-05,3.237e-05,3350266.0
1529769600000,2018-06-23T16:00:00+00:00,3.24e-05,3.246e-05,3.228e-05,3.23e-05,4335978.0
1529773200000,2018-06-23T17:00:00+00:00,3.229e-05,3.248e-05,3.226e-05,3.241e-05,1918958.0
1529776800000,2018-06-23T18:00:00+00:00,3.243e-05,3.26e-05,3.236e-05,3.259e-05,3781236.0
1529780400000,2018-06-23T19:00:00+00:00,3.255e-05,3.272e-05,3.253e-05,3.263e-05,5874972.0
1529784000000,2018-06-23T20:00:00+00:00,3.263e-05,3.276e-05,3.251e-05,3.266e-05,6754092.0
1529787600000,2018-06-23T21:00:00+00:00,3.266e-05,3.275e-05,3.263e-05,3.268e-05,4164184.0
1529791200000,2018-06-23T22:00:00+00:00,3.269e-05,3.276e-05,3.263e-05,3.273e-05,3078661.0
1529794800000,2018-06-23T23:00:00+00:00,3.273e-05,3.282e-05,3.269e-05,3.275e-05,5736912.0
1529798400000,2018-06-24T00:00:00+00:00,3.274e-05,3.285e-05,3.265e-05,3.27e-05,5055402.0
1529802000000,2018-06-24T01:00:00+00:00,3.27e-05,3.291e-05,3.266e-05,3.272e-05,4228642.0
1529805600000,2018-06-24T02:00:00+00:00,3.272e-05,3.276e-05,3.256e-05,3.268e-05,2891208.0
1529809200000,2018-06-24T03:00:00+00:00,3.268e-05,3.271e-05,3.247e-05,3.248e-05,3742984.0
1529812800000,2018-06-24T04:00:00+00:00,3.248e-05,3.252e-05,3.175e-05,3.178e-05,2658465.0
1529816400000,2018-06-24T05:00:00+00:00,3.183e-05,3.184e-05,3.065e-05,3.077e-05,3979583.0
1529820000000,2018-06-24T06:00:00+00:00,3.078e-05,3.097e-05,3e-05,3.06e-05,4720760.0
1529823600000,2018-06-24T07:00:00+00:00,3.057e-05,3.08e-05,3.04e-05,3.042e-05,2718723.0
1529827200000,2018-06-24T08:00:00+00:00,3.044e-05,3.059e-05,3.03e-05,3.05e-05,5038419.0
1529830800000,2018-06-24T09:00:00+00:00,3.05e-05,3.118e-05,3.042e-05,3.114e-05,4520788.0
1529834400000,2018-06-24T10:00:00+00:00,3.111e-05,3.151e-05,3.102e-05,3.147e-05,2949404.0
1529838000000,2018-06-24T11:00:00+00:00,3.148e-05,3.183e-05,3.147e-05,3.156e-05,2856888.0
1529841600000,2018-06-24T12:00:00+00:00,3.155e-05,3.159e-05,3.115e-05,3.124e-05,3537695.0
1529845200000,2018-06-24T13:00:00+00:00,3.123e-05,3.156e-05,3.117e-05,3.146e-05,2320796.0
1529848800000,2018-06-24T14:00:00+00:00,3.146e-05,3.157e-05,3.132e-05,3.136e-05,2472896.0
1529852400000,2018-06-24T15:00:00+00:00,3.138e-05,3.162e-05,3.12e-05,3.151e-05,3709120.0
1529856000000,2018-06-24T16:00:00+00:00,3.15e-05,3.189e-05,3.135e-05,3.16e-05,3730544.0
1529859600000,2018-06-24T17:00:00+00:00,3.159e-05,3.237e-05,3.153e-05,3.226e-05,3334040.0
1529863200000,2018-06-24T18:00:00+00:00,3.226e-05,3.252e-05,3.199e-05,3.223e-05,3807217.0
1529866800000,2018-06-24T19:00:00+00:00,3.222e-05,3.251e-05,3.21e-05,3.229e-05,2549004.0
1529870400000,2018-06-24T20:00:00+00:00,3.226e-05,3.226e-05,3.199e-05,3.215e-05,2108484.0
1529874000000,2018-06-24T21:00:00+00:00,3.215e-05,3.224e-05,3.18e-05,3.184e-05,2848944.0
1529877600000,2018-06-24T22:00:00+00:00,3.186e-05,3.188e-05,3.151e-05,3.161e-05,2380913.0
1529881200000,2018-06-24T23:00:00+00:00,3.16e-05,3.164e-05,3.137e-05,3.143e-05,1729987.0
1529884800000,2018-06-25T00:00:00+00:00,3.143e-05,3.164e-05,3.131e-05,3.157e-05,2529763.0
1529888400000,2018-06-25T01:00:00+00:00,3.157e-05,3.162e-05,3.137e-05,3.139e-05,1760296.0
1529892000000,2018-06-25T02:00:00+00:00,3.139e-05,3.14e-05,3.076e-05,3.08e-05,3312773.0
1529895600000,2018-06-25T03:00:00+00:00,3.078e-05,3.094e-05,3.066e-05,3.079e-05,2583614.0
1529899200000,2018-06-25T04:00:00+00:00,3.08e-05,3.106e-05,3.073e-05,3.102e-05,3757673.0
1529902800000,2018-06-25T05:00:00+00:00,3.102e-05,3.122e-05,3.098e-05,3.111e-05,8055688.0
1529906400000,2018-06-25T06:00:00+00:00,3.111e-05,3.122e-05,3.072e-05,3.086e-05,2519916.0
1529910000000,2018-06-25T07:00:00+00:00,3.086e-05,3.112e-05,3.074e-05,3.106e-05,2046533.0
1529913600000,2018-06-25T08:00:00+00:00,3.108e-05,3.112e-05,3.096e-05,3.096e-05,1951716.0
1529917200000,2018-06-25T09:00:00+00:00,3.096e-05,3.112e-05,3.095e-05,3.104e-05,1560216.0
1529920800000,2018-06-25T10:00:00+00:00,3.107e-05,3.123e-05,3.09e-05,3.122e-05,2134660.0
1529924400000,2018-06-25T11:00:00+00:00,3.122e-05,3.189e-05,3.121e-05,3.169e-05,2430594.0
1529928000000,2018-06-25T12:00:00+00:00,3.169e-05,3.2e-05,3.124e-05,3.137e-05,2467833.0
1529931600000,2018-06-25T13:00:00+00:00,3.14e-05,3.15e-05,3.1e-05,3.102e-05,2734577.0
1529935200000,2018-06-25T14:00:00+00:00,3.108e-05,3.132e-05,3.081e-05,3.116e-05,3131377.0
1529938800000,2018-06-25T15:00:00+00:00,3.117e-05,3.188e-05,3.112e-05,3.183e-05,2604221.0
1529942400000,2018-06-25T16:00:00+00:00,3.183e-05,3.209e-05,3.162e-05,3.176e-05,3181067.0
1529946000000,2018-06-25T17:00:00+00:00,3.178e-05,3.185e-05,3.155e-05,3.159e-05,3466977.0
1529949600000,2018-06-25T18:00:00+00:00,3.16e-05,3.184e-05,3.157e-05,3.176e-05,2066241.0
1529953200000,2018-06-25T19:00:00+00:00,3.177e-05,3.182e-05,3.154e-05,3.154e-05,2462415.0
1529956800000,2018-06-25T20:00:00+00:00,3.157e-05,3.174e-05,3.143e-05,3.145e-05,2390731.0
1529960400000,2018-06-25T21:00:00+00:00,3.144e-05,3.161e-05,3.142e-05,3.16e-05,1855486.0
1529964000000,2018-06-25T22:00:00+00:00,3.16e-05,3.174e-05,3.149e-05,3.17e-05,2329525.0
1529967600000,2018-06-25T23:00:00+00:00,3.171e-05,3.173e-05,3.152e-05,3.166e-05,2669016.0
1529971200000,2018-06-26T00:00:00+00:00,3.164e-05,3.167e-05,3.131e-05,3.144e-05,3040501.0
1529974800000,2018-06-26T01:00:00+00:00,3.142e-05,3.143e-05,3.12e-05,3.127e-05,3072657.0
1530014400000,2018-06-26T12:00:00+00:00,3.126e-05,3.162e-05,3.12e-05,3.162e-05,1629839.0
1530018000000,2018-06-26T13:00:00+00:00,3.155e-05,3.162e-05,3.12e-05,3.124e-05,3479462.0
1530021600000,2018-06-26T14:00:00+00:00,3.123e-05,3.128e-05,3.107e-05,3.117e-05,2513274.0
1530025200000,2018-06-26T15:00:00+00:00,3.118e-05,3.125e-05,3.108e-05,3.109e-05,3142116.0
1530028800000,2018-06-26T16:00:00+00:00,3.113e-05,3.122e-05,3.098e-05,3.102e-05,3610724.0
1530032400000,2018-06-26T17:00:00+00:00,3.104e-05,3.108e-05,3.08e-05,3.084e-05,4603115.0
1530036000000,2018-06-26T18:00:00+00:00,3.084e-05,3.107e-05,3.056e-05,3.071e-05,4068210.0
1530039600000,2018-06-26T19:00:00+00:00,3.069e-05,3.072e-05,3.029e-05,3.037e-05,2693597.0
1530043200000,2018-06-26T20:00:00+00:00,3.037e-05,3.044e-05,3.029e-05,3.04e-05,2178190.0
1530046800000,2018-06-26T21:00:00+00:00,3.042e-05,3.081e-05,3.034e-05,3.053e-05,4015987.0
1530050400000,2018-06-26T22:00:00+00:00,3.054e-05,3.07e-05,3.01e-05,3.028e-05,3172434.0
1530054000000,2018-06-26T23:00:00+00:00,3.025e-05,3.033e-05,3.012e-05,3.016e-05,4547495.0
1530057600000,2018-06-27T00:00:00+00:00,3.016e-05,3.029e-05,3e-05,3.018e-05,3328938.0
1530061200000,2018-06-27T01:00:00+00:00,3.02e-05,3.024e-05,3.002e-05,3.015e-05,5616410.0
1530064800000,2018-06-27T02:00:00+00:00,3.015e-05,3.016e-05,3.009e-05,3.012e-05,2901980.0
1530068400000,2018-06-27T03:00:00+00:00,3.012e-05,3.016e-05,3.003e-05,3.008e-05,3523966.0
1530072000000,2018-06-27T04:00:00+00:00,3.011e-05,3.016e-05,3.001e-05,3.014e-05,3011360.0
1530075600000,2018-06-27T05:00:00+00:00,3.015e-05,3.015e-05,2.98e-05,3.005e-05,3184481.0
1530079200000,2018-06-27T06:00:00+00:00,3.005e-05,3.012e-05,2.989e-05,3.004e-05,3442809.0
1530082800000,2018-06-27T07:00:00+00:00,3.004e-05,3.013e-05,2.993e-05,3.006e-05,2611227.0
1530086400000,2018-06-27T08:00:00+00:00,3.007e-05,3.016e-05,2.985e-05,3.008e-05,4300679.0
1530090000000,2018-06-27T09:00:00+00:00,3.009e-05,3.044e-05,3.005e-05,3.039e-05,2155106.0
1530093600000,2018-06-27T10:00:00+00:00,3.042e-05,3.072e-05,3.038e-05,3.066e-05,1645074.0
1530097200000,2018-06-27T11:00:00+00:00,3.066e-05,3.068e-05,3.037e-05,3.037e-05,2071828.0
1530100800000,2018-06-27T12:00:00+00:00,3.037e-05,3.04e-05,2.929e-05,3.015e-05,3314137.0
1530108000000,2018-06-27T14:00:00+00:00,3.018e-05,3.03e-05,3.006e-05,3.009e-05,403171.0
1530111600000,2018-06-27T15:00:00+00:00,3.011e-05,3.056e-05,3.006e-05,3.046e-05,3920465.0
1530115200000,2018-06-27T16:00:00+00:00,3.048e-05,3.077e-05,3.042e-05,3.066e-05,3572967.0
1530118800000,2018-06-27T17:00:00+00:00,3.064e-05,3.11e-05,3.064e-05,3.092e-05,4341632.0
1530122400000,2018-06-27T18:00:00+00:00,3.092e-05,3.134e-05,3.089e-05,3.12e-05,2884345.0
1530126000000,2018-06-27T19:00:00+00:00,3.12e-05,3.135e-05,3.112e-05,3.115e-05,1522816.0
1530129600000,2018-06-27T20:00:00+00:00,3.114e-05,3.142e-05,3.091e-05,3.123e-05,3912393.0
1530133200000,2018-06-27T21:00:00+00:00,3.124e-05,3.159e-05,3.122e-05,3.135e-05,2473357.0
1530136800000,2018-06-27T22:00:00+00:00,3.135e-05,3.136e-05,3.101e-05,3.113e-05,2346427.0
1530140400000,2018-06-27T23:00:00+00:00,3.109e-05,3.126e-05,3.101e-05,3.108e-05,1870334.0
1530144000000,2018-06-28T00:00:00+00:00,3.107e-05,3.115e-05,3.102e-05,3.112e-05,1728459.0
1530147600000,2018-06-28T01:00:00+00:00,3.112e-05,3.126e-05,3.11e-05,3.116e-05,1872255.0
1530151200000,2018-06-28T02:00:00+00:00,3.116e-05,3.137e-05,3.111e-05,3.124e-05,1183960.0
1530154800000,2018-06-28T03:00:00+00:00,3.125e-05,3.128e-05,3.11e-05,3.11e-05,3769760.0
1530158400000,2018-06-28T04:00:00+00:00,3.11e-05,3.172e-05,3.11e-05,3.116e-05,4922186.0
1530162000000,2018-06-28T05:00:00+00:00,3.114e-05,3.12e-05,3.11e-05,3.112e-05,5091141.0
1530165600000,2018-06-28T06:00:00+00:00,3.113e-05,3.117e-05,3.1e-05,3.1e-05,2312424.0
1530169200000,2018-06-28T07:00:00+00:00,3.101e-05,3.114e-05,3.091e-05,3.105e-05,2926086.0
1530172800000,2018-06-28T08:00:00+00:00,3.105e-05,3.131e-05,3.095e-05,3.126e-05,3091432.0
1530176400000,2018-06-28T09:00:00+00:00,3.125e-05,3.134e-05,3.11e-05,3.125e-05,2923596.0
1530180000000,2018-06-28T10:00:00+00:00,3.126e-05,3.134e-05,3.115e-05,3.126e-05,1536097.0
1530183600000,2018-06-28T11:00:00+00:00,3.125e-05,3.132e-05,3.107e-05,3.121e-05,3578872.0
1530187200000,2018-06-28T12:00:00+00:00,3.122e-05,3.132e-05,3.104e-05,3.111e-05,2427683.0
1530190800000,2018-06-28T13:00:00+00:00,3.111e-05,3.125e-05,3.11e-05,3.12e-05,2946756.0
1530194400000,2018-06-28T14:00:00+00:00,3.119e-05,3.129e-05,3.103e-05,3.107e-05,3291116.0
1530198000000,2018-06-28T15:00:00+00:00,3.107e-05,3.133e-05,3.102e-05,3.121e-05,1736933.0
1530201600000,2018-06-28T16:00:00+00:00,3.12e-05,3.129e-05,3.101e-05,3.111e-05,1494755.0
1530205200000,2018-06-28T17:00:00+00:00,3.108e-05,3.114e-05,3.096e-05,3.107e-05,1767748.0
1530208800000,2018-06-28T18:00:00+00:00,3.106e-05,3.109e-05,3.089e-05,3.093e-05,3045784.0
1530212400000,2018-06-28T19:00:00+00:00,3.093e-05,3.099e-05,3.078e-05,3.083e-05,2868638.0
1530216000000,2018-06-28T20:00:00+00:00,3.083e-05,3.083e-05,3.039e-05,3.045e-05,1826374.0
1530219600000,2018-06-28T21:00:00+00:00,3.05e-05,3.07e-05,3.019e-05,3.039e-05,1640588.0
1530223200000,2018-06-28T22:00:00+00:00,3.038e-05,3.049e-05,3.019e-05,3.032e-05,1955235.0
1530226800000,2018-06-28T23:00:00+00:00,3.03e-05,3.045e-05,3.004e-05,3.024e-05,2352837.0
1530230400000,2018-06-29T00:00:00+00:00,3.025e-05,3.042e-05,3.011e-05,3.034e-05,2924373.0
1530234000000,2018-06-29T01:00:00+00:00,3.035e-05,3.038e-05,3.016e-05,3.023e-05,4104390.0
1530237600000,2018-06-29T02:00:00+00:00,3.023e-05,3.035e-05,3.019e-05,3.034e-05,2862319.0
1530241200000,2018-06-29T03:00:00+00:00,3.033e-05,3.043e-05,3e-05,3.008e-05,3549281.0
1530244800000,2018-06-29T04:00:00+00:00,3.008e-05,3.025e-05,2.998e-05,3.018e-05,2303111.0
1530248400000,2018-06-29T05:00:00+00:00,3.017e-05,3.032e-05,2.986e-05,3.032e-05,1895806.0
1530252000000,2018-06-29T06:00:00+00:00,3.028e-05,3.031e-05,3e-05,3.006e-05,3086742.0
1530255600000,2018-06-29T07:00:00+00:00,3.008e-05,3.019e-05,2.988e-05,3.015e-05,3438617.0
1530259200000,2018-06-29T08:00:00+00:00,3.015e-05,3.02e-05,3.005e-05,3.01e-05,3110416.0
1530262800000,2018-06-29T09:00:00+00:00,3.011e-05,3.013e-05,3.002e-05,3.008e-05,3469445.0
1530266400000,2018-06-29T10:00:00+00:00,3.009e-05,3.011e-05,3.001e-05,3.004e-05,2869895.0
1530270000000,2018-06-29T11:00:00+00:00,3.002e-05,3.01e-05,2.965e-05,2.965e-05,4212239.0
1530273600000,2018-06-29T12:00:00+00:00,2.967e-05,2.974e-05,2.949e-05,2.962e-05,3790551.0
1530277200000,2018-06-29T13:00:00+00:00,2.963e-05,2.965e-05,2.933e-05,2.953e-05,2489421.0
1530280800000,2018-06-29T14:00:00+00:00,2.95e-05,2.98e-05,2.943e-05,2.965e-05,3823651.0
1530284400000,2018-06-29T15:00:00+00:00,2.964e-05,2.98e-05,2.946e-05,2.972e-05,2256048.0
1530288000000,2018-06-29T16:00:00+00:00,2.969e-05,2.982e-05,2.955e-05,2.966e-05,2815243.0
1530291600000,2018-06-29T17:00:00+00:00,2.962e-05,2.976e-05,2.949e-05,2.971e-05,1992489.0
1530295200000,2018-06-29T18:00:00+00:00,2.971e-05,2.985e-05,2.936e-05,2.947e-05,2151793.0
1530298800000,2018-06-29T19:00:00+00:00,2.948e-05,2.96e-05,2.945e-05,2.953e-05,2446226.0
1530302400000,2018-06-29T20:00:00+00:00,2.954e-05,2.968e-05,2.938e-05,2.947e-05,2574572.0
1530306000000,2018-06-29T21:00:00+00:00,2.949e-05,2.97e-05,2.941e-05,2.961e-05,2114699.0
1530309600000,2018-06-29T22:00:00+00:00,2.961e-05,3.011e-05,2.943e-05,2.969e-05,3251286.0
1530313200000,2018-06-29T23:00:00+00:00,2.969e-05,3.028e-05,2.965e-05,3.014e-05,2806344.0
1530316800000,2018-06-30T00:00:00+00:00,3.014e-05,3.084e-05,3.012e-05,3.079e-05,5839524.0
1530320400000,2018-06-30T01:00:00+00:00,3.077e-05,3.12e-05,3.073e-05,3.102e-05,3708904.0
1530324000000,2018-06-30T02:00:00+00:00,3.099e-05,3.115e-05,3.076e-05,3.08e-05,2423985.0
1530327600000,2018-06-30T03:00:00+00:00,3.079e-05,3.11e-05,3.075e-05,3.088e-05,2066331.0
1530331200000,2018-06-30T04:00:00+00:00,3.085e-05,3.095e-05,3.068e-05,3.075e-05,2199057.0
1530334800000,2018-06-30T05:00:00+00:00,3.074e-05,3.093e-05,3.071e-05,3.089e-05,2331872.0
1530338400000,2018-06-30T06:00:00+00:00,3.089e-05,3.094e-05,3.07e-05,3.08e-05,2649386.0
1530342000000,2018-06-30T07:00:00+00:00,3.079e-05,3.083e-05,3.062e-05,3.069e-05,1463483.0
1530345600000,2018-06-30T08:00:00+00:00,3.07e-05,3.108e-05,3.068e-05,3.103e-05,2069326.0
1530349200000,2018-06-30T09:00:00+00:00,3.104e-05,3.116e-05,3.081e-05,3.113e-05,2590957.0
1530352800000,2018-06-30T10:00:00+00:00,3.114e-05,3.134e-05,3.057e-05,3.066e-05,3510274.0
1530356400000,2018-06-30T11:00:00+00:00,3.067e-05,3.096e-05,3.057e-05,3.095e-05,3921881.0
1530360000000,2018-06-30T12:00:00+00:00,3.095e-05,3.12e-05,3.078e-05,3.098e-05,3934381.0
1530363600000,2018-06-30T13:00:00+00:00,3.098e-05,3.107e-05,3.082e-05,3.086e-05,2335032.0
1530367200000,2018-06-30T14:00:00+00:00,3.087e-05,3.094e-05,3.071e-05,3.072e-05,2644501.0
1530370800000,2018-06-30T15:00:00+00:00,3.071e-05,3.078e-05,3.06e-05,3.063e-05,2989062.0
1530374400000,2018-06-30T16:00:00+00:00,3.063e-05,3.067e-05,3.031e-05,3.043e-05,2293882.0
1530378000000,2018-06-30T17:00:00+00:00,3.043e-05,3.044e-05,3.014e-05,3.026e-05,2331208.0
1530381600000,2018-06-30T18:00:00+00:00,3.025e-05,3.032e-05,3e-05,3.011e-05,2648145.0
1530385200000,2018-06-30T19:00:00+00:00,3.013e-05,3.022e-05,3.004e-05,3.015e-05,1300339.0
1530388800000,2018-06-30T20:00:00+00:00,3.015e-05,3.023e-05,2.963e-05,2.983e-05,4195791.0
1530392400000,2018-06-30T21:00:00+00:00,2.985e-05,3.004e-05,2.967e-05,3.001e-05,2207940.0
1530396000000,2018-06-30T22:00:00+00:00,3.001e-05,3.028e-05,2.998e-05,3.018e-05,2364020.0
1530399600000,2018-06-30T23:00:00+00:00,3.018e-05,3.027e-05,3.012e-05,3.02e-05,2024083.0
1530403200000,2018-07-01T00:00:00+00:00,3.022e-05,3.045e-05,3.013e-05,3.021e-05,2808031.0
1530406800000,2018-07-01T01:00:00+00:00,3.02e-05,3.03e-05,2.998e-05,3.002e-05,2157646.0
1530410400000,2018-07-01T02:00:00+00:00,3.002e-05,3.007e-05,2.986e-05,2.991e-05,2628823.0
1530414000000,2018-07-01T03:00:00+00:00,2.991e-05,2.998e-05,2.979e-05,2.983e-05,1971119.0
1530417600000,2018-07-01T04:00:00+00:00,2.984e-05,2.996e-05,2.983e-05,2.994e-05,2851527.0
1530421200000,2018-07-01T05:00:00+00:00,2.993e-05,3.014e-05,2.988e-05,3.01e-05,4484988.0
1530424800000,2018-07-01T06:00:00+00:00,3.011e-05,3.021e-05,3.006e-05,3.008e-05,3258875.0
1530428400000,2018-07-01T07:00:00+00:00,3.009e-05,3.024e-05,3.005e-05,3.01e-05,2173826.0
1530432000000,2018-07-01T08:00:00+00:00,3.01e-05,3.021e-05,3.002e-05,3.016e-05,1135286.0
1530435600000,2018-07-01T09:00:00+00:00,3.013e-05,3.045e-05,3.011e-05,3.042e-05,3160130.0
1530439200000,2018-07-01T10:00:00+00:00,3.041e-05,3.044e-05,3.017e-05,3.04e-05,1891969.0
1530442800000,2018-07-01T11:00:00+00:00,3.039e-05,3.085e-05,3.034e-05,3.083e-05,1681843.0
1530446400000,2018-07-01T12:00:00+00:00,3.084e-05,3.101e-05,3.059e-05,3.061e-05,2232800.0
1530450000000,2018-07-01T13:00:00+00:00,3.062e-05,3.07e-05,3.036e-05,3.04e-05,1499373.0
1530453600000,2018-07-01T14:00:00+00:00,3.039e-05,3.044e-05,3.004e-05,3.007e-05,2265042.0
1530457200000,2018-07-01T15:00:00+00:00,3.007e-05,3.026e-05,3.001e-05,3.021e-05,2654455.0
1530460800000,2018-07-01T16:00:00+00:00,3.023e-05,3.043e-05,3.011e-05,3.04e-05,3479852.0
1530464400000,2018-07-01T17:00:00+00:00,3.039e-05,3.063e-05,3.035e-05,3.044e-05,4765060.0
1530468000000,2018-07-01T18:00:00+00:00,3.046e-05,3.122e-05,3.036e-05,3.094e-05,3184131.0
1530471600000,2018-07-01T19:00:00+00:00,3.095e-05,3.097e-05,3.075e-05,3.086e-05,2511594.0
1530475200000,2018-07-01T20:00:00+00:00,3.083e-05,3.135e-05,3.081e-05,3.102e-05,2817499.0
1530478800000,2018-07-01T21:00:00+00:00,3.1e-05,3.148e-05,3.099e-05,3.123e-05,2401331.0
